"","Row","Landuse","Column","Type","Value.mean","Value.median","Value.min","Value.max","Value.sd","Value.samplesize"
"1","1. LS simplification","Agr","Wild.poll.score","PS",4.65714285714286,5,4,5,0.481593991977935,35
"2","2. Intensive LM","Agr","Wild.poll.score","PS",4.57142857142857,5,4,5,0.502096445253434,35
"3","3. Pesticides","Agr","Wild.poll.score","PS",4.08571428571429,4,3,5,0.562108874289156,35
"4","4. Bee management","Agr","Wild.poll.score","PS",2.65714285714286,3,1,4,0.838165263181051,35
"5","5. Parasites pathogens","Agr","Wild.poll.score","PS",2.42857142857143,2,1,4,0.698136775985332,35
"6","6. Invasives","Agr","Wild.poll.score","PS",2.2,2,1,3,0.632455532033676,35
"7","7. Climate change","Agr","Wild.poll.score","PS",3,3,2,4,0.685994340570035,35
"8","1. LS simplification","Snh","Wild.poll.score","PS",4.5,5,1,5,0.861640436855329,34
"9","2. Intensive LM","Snh","Wild.poll.score","PS",4.17647058823529,4,1,5,0.833778847042428,34
"10","3. Pesticides","Snh","Wild.poll.score","PS",3,3,2,4,1.4142135623731,2
"11","4. Bee management","Snh","Wild.poll.score","PS",2.82352941176471,3,1,5,0.90354816528369,34
"12","5. Parasites pathogens","Snh","Wild.poll.score","PS",2.35294117647059,2,1,4,0.691171729797524,34
"13","6. Invasives","Snh","Wild.poll.score","PS",2.61764705882353,3,1,4,0.739152089256124,34
"14","7. Climate change","Snh","Wild.poll.score","PS",3.17647058823529,3,2,5,0.86936369051247,34
"15","1. LS simplification","Urb","Wild.poll.score","PS",4.21212121212121,4,2,5,0.857233039988826,33
"16","2. Intensive LM","Urb","Wild.poll.score","PS",4.12121212121212,4,2,5,0.857233039988826,33
"17","3. Pesticides","Urb","Wild.poll.score","PS",3.03030303030303,3,1,5,0.847232571554606,33
"18","4. Bee management","Urb","Wild.poll.score","PS",2.81818181818182,3,1,5,0.917010954628728,33
"19","5. Parasites pathogens","Urb","Wild.poll.score","PS",2.39393939393939,2,1,4,0.74747048183331,33
"20","6. Invasives","Urb","Wild.poll.score","PS",2.48484848484848,3,1,4,0.755033613540323,33
"21","7. Climate change","Urb","Wild.poll.score","PS",3.09090909090909,3,2,4,0.678400525299968,33
"22","1. LS simplification","Agr","Man.bee.score","PS",2.94285714285714,3,0,5,1.02735689264926,35
"23","2. Intensive LM","Agr","Man.bee.score","PS",3.02857142857143,3,0,5,1.01418510567422,35
"24","3. Pesticides","Agr","Man.bee.score","PS",2.82352941176471,3,0,5,1.31357915485837,34
"25","4. Bee management","Agr","Man.bee.score","PS",4.32352941176471,5,2,5,0.94454055643212,34
"26","5. Parasites pathogens","Agr","Man.bee.score","PS",3.48571428571429,4,0,5,1.09467772779531,35
"27","6. Invasives","Agr","Man.bee.score","PS",2.29411764705882,2,0,4,1.03072236407306,34
"28","7. Climate change","Agr","Man.bee.score","PS",2.20588235294118,2,0,4,0.769864677786549,34
"29","1. LS simplification","Snh","Man.bee.score","PS",2.79411764705882,3,0,5,1.09487543956561,34
"30","2. Intensive LM","Snh","Man.bee.score","PS",2.70588235294118,3,0,5,1.16851140124119,34
"31","3. Pesticides","Snh","Man.bee.score","PS",2,3,0,3,1.73205080756888,3
"32","4. Bee management","Snh","Man.bee.score","PS",4.18181818181818,4,2,5,0.917010954628728,33
"33","5. Parasites pathogens","Snh","Man.bee.score","PS",3.23529411764706,3,0,5,1.04617118737694,34
"34","6. Invasives","Snh","Man.bee.score","PS",2.48484848484848,2,0,5,1.12141685272505,33
"35","7. Climate change","Snh","Man.bee.score","PS",2.23529411764706,2,0,4,0.854890513259633,34
"36","1. LS simplification","Urb","Man.bee.score","PS",2.6969696969697,3,0,5,1.07485023622039,33
"37","2. Intensive LM","Urb","Man.bee.score","PS",2.81818181818182,3,0,5,1.15797629116882,33
"38","3. Pesticides","Urb","Man.bee.score","PS",2.5,3,0,5,1.16397539049476,32
"39","4. Bee management","Urb","Man.bee.score","PS",4.125,4,2,5,1.07012209131602,32
"40","5. Parasites pathogens","Urb","Man.bee.score","PS",3.06060606060606,3,0,5,1.05887304300946,33
"41","6. Invasives","Urb","Man.bee.score","PS",2.125,2,0,5,1.1845783243212,32
"42","7. Climate change","Urb","Man.bee.score","PS",2.28125,2,0,4,0.851350918891132,32
"43","1. LS simplification","Agr","Flor.score","PS",4.45714285714286,5,3,5,0.610826688756704,35
"44","2. Intensive LM","Agr","Flor.score","PS",4.62857142857143,5,4,5,0.490240894309911,35
"45","3. Pesticides","Agr","Flor.score","PS",3.88571428571429,4,2,5,0.758149006440282,35
"46","4. Bee management","Agr","Flor.score","PS",2.06060606060606,2,0,5,1.08798534972311,33
"47","5. Parasites pathogens","Agr","Flor.score","PS",1.32142857142857,1,0,4,1.18801332542007,28
