habitatType,response,state,mean,min,max,sd,values
Agricultural,restoration,habitatResources,4.23529411764706,2,5,0.7807852895958,
Agricultural,EcoIntensification,habitatResources,3,1,5,0.968245836551854,
Agricultural,natureProtection,habitatResources,3.32352941176471,2,5,0.726994153421287,
Semi-natural,restoration,habitatResources,4.24242424242424,2,5,0.791766341412629,
Semi-natural,natureProtection,habitatResources,3.54545454545455,2,5,0.71111308396191,
Urban,restoration,habitatResources,4.09375,3,5,0.817524785063761,
Urban,natureProtection,habitatResources,3.15625,2,5,0.883883476483184,
Urban,urbanGreening,habitatResources,3.34375,2,5,0.901946819117474,
Agricultural,restoration,wildPollinators,4.61764705882353,4,5,0.493270218056382,
Agricultural,EcoIntensification,wildPollinators,3.51515151515152,2,5,0.870388279778489,
Agricultural,natureProtection,wildPollinators,3.67647058823529,3,5,0.638207159076591,
Semi-natural,restoration,wildPollinators,4.54545454545455,2,5,0.753778361444409,
Semi-natural,natureProtection,wildPollinators,4.06060606060606,2,5,0.788170109311512,
Urban,restoration,wildPollinators,4.375,3,5,0.707106781186548,
Urban,natureProtection,wildPollinators,3.34375,1,5,1.06587462193141,
Urban,urbanGreening,wildPollinators,3.875,3,5,0.751342883796911,
Agricultural,restoration,floralResources,4.47058823529412,3,5,0.662195344137054,
Agricultural,EcoIntensification,floralResources,3.24242424242424,2,5,0.867118180753892,
Agricultural,natureProtection,floralResources,3.58823529411765,2,5,0.783064959526213,
Semi-natural,restoration,floralResources,4.54545454545455,2,5,0.753778361444409,
Semi-natural,natureProtection,floralResources,3.96969696969697,2,5,0.809507893910263,
Urban,restoration,floralResources,4.3125,3,5,0.820601667542903,
Urban,natureProtection,floralResources,3.4375,2,5,0.840026881290309,
Urban,urbanGreening,floralResources,3.90625,2,5,0.817524785063761,
